yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799505	4&alpha;-formyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-carboxy-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799520	4&alpha;-hydroxymethyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-formyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799526	4&alpha;-carboxy-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup>  &rarr;  3-keto-4-methylzymosterol + NAD(P)H + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799549	4&alpha;-carboxy-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup>  &rarr;  5&alpha;-cholesta-8,24-dien-3-one + NAD(P)H + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799554	4,4-dimethylzymosterol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799569	4&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-carboxy-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799579	4&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799584	2 trans, trans-farnesyl diphosphate  &rarr;  presqualene diphosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799626	presqualene diphosphate + NAD(P)H  &rarr;  squalene + NAD(P)<sup>+</sup> + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799641	ergosterol + NADP  &larr;  5,7,22,24(28)-ergostatetraenol + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799671	5,7,24(28)-ergostatrienol + NADPH + O<SUB>2</SUB> + H<SUP>+</SUP>  &rarr;  5,7,22,24(28)-ergostatetraenol + NADP + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799684	episterol + NADPH + O<SUB>2</SUB> + H<SUP>+</SUP>  &rarr;  5,7,24(28)-ergostatrienol + NADP + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799697	fecosterol  &rarr;  episterol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799711	zymosterol + S-adenosyl-L-methionine  &rarr;  fecosterol + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799737	4,4-dimethyl-cholesta-8,14,24-trienol + NADPH  &rarr;  4,4-dimethylzymosterol + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799750	lanosterol + 3 NADPH + 3 O<SUB>2</SUB> + 3 H<SUP>+</SUP>  &rarr;  4,4-dimethyl-cholesta-8,14,24-trienol + 3 NADP + formate + 4 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799781	(S)-2,3-Epoxysqualene  &rarr;  lanosterol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799797	a reduced electron acceptor + squalene + O<SUB>2</SUB>  &rarr;  an oxidized electron acceptor + (S)-2,3-Epoxysqualene + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799813	geranyl-PP + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + trans, trans-farnesyl diphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799836	dimethylallyl-pyrophosphate + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + geranyl-PP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-335#BiochemicalReaction799858	diacetyl + NADH  &rarr;  acetoin + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-335#BiochemicalReaction799905	2-aceto-lactate  &rarr;  diacetyl + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-335#BiochemicalReaction799925	pyruvate + pyruvate  &rarr;  2-aceto-lactate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction799955	5'-methylthioadenosine + phosphate  &rarr;  adenine + 5-methylthioribose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800000	5-methylthioribose-1-phosphate  &rarr;  5-methylthioribulose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800019	5-methylthioribulose-1-phosphate  &rarr;  5-(methylthio)-2,3-dioxopentyl phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800042	5-(methylthio)-2,3-dioxopentyl phosphate + H<SUB>2</SUB>O  &rarr;  1,2-dihydroxy-3-keto-5-methylthiopentene + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800056	1,2-dihydroxy-3-keto-5-methylthiopentene + O<SUB>2</SUB>  &rarr;  2-oxo-4-methylthiobutanoate + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800088	2-oxo-4-methylthiobutanoate + a standard &alpha; amino acid  &rarr;  L-methionine + a keto acid	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800131	spermidine + S-adenosylmethioninamine  &rarr;  spermine + 5'-methylthioadenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800164	S-adenosyl-L-methionine  &rarr;  CO<SUB>2</SUB> + S-adenosylmethioninamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800190	putrescine + S-adenosylmethioninamine  &rarr;  spermidine + 5'-methylthioadenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#BiochemicalReaction800207	ATP + L-methionine + H<SUB>2</SUB>O  &rarr;  phosphate + pyrophosphate + S-adenosyl-L-methionine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-351#Pathway799950	superpathway of methionine salvage pathway	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-355#BiochemicalReaction800244	stearoyl-CoA + H<SUB>2</SUB>O  &rarr;  stearate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-355#BiochemicalReaction800293	a stearoyl-[acp] + NADP  &larr;  a <i>trans</i>-octadec-2-enoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-355#BiochemicalReaction800334	a (R)-3-hydroxystearoyl-[acp]  &rarr;  a <i>trans</i>-octadec-2-enoyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-355#BiochemicalReaction800343	a (R)-3-hydroxystearoyl-[acp] + NADP  &larr;  a 3-oxo-stearoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-355#BiochemicalReaction800350	a palmitoyl-[acp] + a malonyl-[acp]  &rarr;  a 3-oxo-stearoyl-[acp] + CO<SUB>2</SUB> + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-355#BiochemicalReaction800381	a stearoyl-[acp] + Coenzyme A  &rarr;  stearoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-3827#BiochemicalReaction800394	&beta;-D-glucose + ATP  &rarr;  glucose-6-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-3827#Pathway800390	glucose-6-phosphate biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-4#BiochemicalReaction800459	L-carnitine<SUB>[mitochondrial lumen]</SUB> + acetyl-CoA<SUB>[mitochondrial lumen]</SUB>  &larr;  (-)O-acetylcarnitine<SUB>[mitochondrial lumen]</SUB> + Coenzyme A<SUB>[mitochondrial lumen]</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4#BiochemicalReaction800509	L-carnitine + acetyl-CoA  &rarr;  (-)O-acetylcarnitine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800551	diphosphoinositol pentakisphosphate + H<SUB>2</SUB>O  &rarr;  phytate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800591	[PP]<sub>2</sub>-IP<sub>4</sub> + H<SUB>2</SUB>O  &rarr;  diphosphoinositol pentakisphosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800600	ATP + D-<i>myo</i>-inositol (1,3,4,5,6)-penta<i>kis</i>phosphate  &rarr;  a diphospho-1D-myo-inositol tetrakisphosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800641	ATP + 4- or 6-diphosphoinositol pentakisphosphate  &rarr;  ADP + [PP]<sub>2</sub>-IP<sub>4</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800650	ATP + phytate  &rarr;  ADP + 4- or 6-diphosphoinositol pentakisphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800658	ATP + 5-diphospho-1D-myo-inositol pentakisphosphate  &rarr;  ADP + [PP]<sub>2</sub>-IP<sub>4</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800668	phytate + ATP  &rarr;  5-diphospho-1D-myo-inositol pentakisphosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800674	D-<i>myo</i>-inositol (1,3,4,5)-tetra<i>kis</i>phosphate + ATP  &rarr;  D-<i>myo</i>-inositol (1,3,4,5,6)-penta<i>kis</i>phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800684	D-<i>myo</i>-inositol (1,4,5,6)-tetra<i>kis</i>phosphate + ATP  &rarr;  D-<i>myo</i>-inositol (1,3,4,5,6)-penta<i>kis</i>phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800695	D-<i>myo</i>-inositol (1,3,4,5,6)-penta<i>kis</i>phosphate + ATP  &rarr;  phytate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800705	a 1-phosphatidyl-1D-<i>myo</i>-inositol 4,5-bisphosphate + H<SUB>2</SUB>O  &rarr;  a 1,2-diacylglycerol + inositol 1,4,5-trisphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800738	inositol 1,4,5-trisphosphate + ATP  &rarr;  D-<i>myo</i>-inositol (1,3,4,5)-tetra<i>kis</i>phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-402#BiochemicalReaction800744	inositol 1,4,5-trisphosphate + ATP  &rarr;  D-<i>myo</i>-inositol (1,4,5,6)-tetra<i>kis</i>phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4031#BiochemicalReaction800757	glucose-1-phosphate + UTP  &rarr;  UDP-D-glucose + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4031#BiochemicalReaction800806	glucose-1-phosphate  =  glucose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4031#BiochemicalReaction800829	a glucosylated glycogenin  &rarr;  glycogen	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4031#BiochemicalReaction800847	UDP-D-glucose + (1,4-&alpha;-D-glucosyl)<sub>(n)</sub>  glycogenin  &rarr;  (1,4-&alpha;-D-glucosyl)<sub>(n+1)</sub> glycogenin + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4031#BiochemicalReaction800869	UDP-D-glucose + a glucosyl-glycogenin  &rarr;  (1,4-&alpha;-D-glucosyl)<sub>n</sub>-glucosyl glucogenin + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4031#BiochemicalReaction800893	UDP-D-glucose + a glycogenin  &rarr;  a glucosyl-glycogenin + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4105#BiochemicalReaction800913	isobutanal + NADH  &rarr;  NAD + isobutyl alcohol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4105#BiochemicalReaction800979	2-keto-isovalerate  &rarr;  isobutanal + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4105#BiochemicalReaction801026	2-keto-isovalerate + L-glutamate  =  2-oxoglutarate + L-valine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4106#BiochemicalReaction801068	nicotinamide ribose + ATP  &rarr;  nicotinamide nucleotide + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4106#BiochemicalReaction801115	nicotinamide nucleotide + ATP  &rarr;  NAD + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4106#Pathway801063	nicotinamide riboside salvage pathway I	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-4107#BiochemicalReaction801150	ATP + deamido-NAD + L-glutamine + H<SUB>2</SUB>O  &rarr;  AMP + pyrophosphate + NAD + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4107#BiochemicalReaction801226	NAD + a protein acetyl-lysine  &rarr;  nicotinamide + acetyl-ADP-ribose + a protein L-lysine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4107#BiochemicalReaction801257	nicotinamide + H<SUB>2</SUB>O  &rarr;  niacine + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4107#BiochemicalReaction801281	niacine + PRPP + ATP + H<SUB>2</SUB>O  &rarr;  nicotinic acid mononucleotide + pyrophosphate + phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4107#BiochemicalReaction801324	ATP + nicotinic acid mononucleotide  &rarr;  pyrophosphate + deamido-NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4108#BiochemicalReaction801349	p-hydroxyphenylpyruvate + L-alanine  =  L-tyrosine + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4108#BiochemicalReaction801396	p-hydroxyphenylacetaldehyde + NADH  &rarr;  tyrosol + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4108#BiochemicalReaction801426	p-hydroxyphenylpyruvate  &rarr;  CO<SUB>2</SUB> + p-hydroxyphenylacetaldehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4108#BiochemicalReaction801438	p-hydroxyphenylpyruvate + L-glutamate  =  2-oxoglutarate + L-tyrosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4109#BiochemicalReaction801473	2-methylbutanal + NADH  &rarr;  amyl alcohol + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4109#BiochemicalReaction801540	2-keto-3-methyl-valerate  &rarr;  CO<SUB>2</SUB> + 2-methylbutanal	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4109#BiochemicalReaction801603	2-keto-3-methyl-valerate + L-glutamate  =  2-oxoglutarate + L-iso-leucine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4112#BiochemicalReaction801655	3-methylbutanal + NADH  &rarr;  isoamyl alcohol + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4112#BiochemicalReaction801723	&alpha;-ketoisocaproate  &rarr;  3-methylbutanal + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4112#BiochemicalReaction801760	&alpha;-ketoisocaproate + L-glutamate  =  2-oxoglutarate + L-leucine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4115#BiochemicalReaction801809	L-phenylalanine + pyruvate  =  phenylpyruvate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4115#BiochemicalReaction801857	phenylpyruvate + L-glutamate  &larr;  2-oxoglutarate + L-phenylalanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4115#BiochemicalReaction801881	phenylacetaldehyde + NADH  &rarr;  phenylethanol + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4115#BiochemicalReaction801944	phenylpyruvate  &rarr;  phenylacetaldehyde + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4120#BiochemicalReaction801999	p-hydroxyphenylpyruvate + L-alanine  =  L-tyrosine + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4120#BiochemicalReaction802047	NADP + prephenate  &rarr;  NADPH + CO<SUB>2</SUB> + p-hydroxyphenylpyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4120#BiochemicalReaction802090	chorismate  &rarr;  prephenate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4120#BiochemicalReaction802107	p-hydroxyphenylpyruvate + L-glutamate  =  2-oxoglutarate + L-tyrosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4153#BiochemicalReaction802143	L-phenylalanine + pyruvate  =  phenylpyruvate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4153#BiochemicalReaction802191	chorismate  &rarr;  prephenate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4153#BiochemicalReaction802217	prephenate  &rarr;  phenylpyruvate + CO<SUB>2</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4153#BiochemicalReaction802243	phenylpyruvate + L-glutamate  &rarr;  2-oxoglutarate + L-phenylalanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802272	nicotinate riboside + ATP  &rarr;  nicotinic acid mononucleotide + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802316	nicotinate riboside + phosphate  &rarr;  niacine + ribose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802345	nicotinate riboside + H<SUB>2</SUB>O  &rarr;  D-ribose + niacine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802371	nicotinamide ribose + ATP  &rarr;  nicotinamide nucleotide + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802394	nicotinamide nucleotide + ATP  &rarr;  NAD + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802424	nicotinamide ribose + phosphate  &rarr;  nicotinamide + ribose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802437	nicotinamide ribose + H<SUB>2</SUB>O  &rarr;  D-ribose + nicotinamide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802442	NAD + a protein acetyl-lysine  &rarr;  nicotinamide + acetyl-ADP-ribose + a protein L-lysine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802466	nicotinamide + H<SUB>2</SUB>O  &rarr;  niacine + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802483	niacine + PRPP + ATP + H<SUB>2</SUB>O  &rarr;  nicotinic acid mononucleotide + pyrophosphate + phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802500	ATP + deamido-NAD + L-glutamine + H<SUB>2</SUB>O  &rarr;  AMP + pyrophosphate + NAD + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802538	ATP + nicotinic acid mononucleotide  &rarr;  pyrophosphate + deamido-NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802545	2-amino-3-carboxymuconate semialdehyde  &rarr;  quinolinate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802565	3-hydroxy-anthranilate + O<SUB>2</SUB>  &rarr;  2-amino-3-carboxymuconate semialdehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802591	3-hydroxy-L-kynurenine + H<SUB>2</SUB>O  &rarr;  3-hydroxy-anthranilate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802616	NADPH + kynurenine + O<SUB>2</SUB>  &rarr;  NADP + 3-hydroxy-L-kynurenine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802648	L-tryptophan + O<SUB>2</SUB>  &rarr;  L-Formylkynurenine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802672	L-Formylkynurenine + H<SUB>2</SUB>O  &rarr;  kynurenine + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#BiochemicalReaction802689	CO<SUB>2</SUB> + pyrophosphate + nicotinic acid mononucleotide  &larr;  PRPP + quinolinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-4158#Pathway802267	superpathway of NAD biosynthesis	biopax3:Pathway
